image_name,x1,x2,y1,y2
1474723840903DSC08089.png,241,439,85,413
1473231475010DeeplearnS11276.png,85,564,140,340
JPEG_20161205_135307_1000155917326.png,127,496,42,408
JPEG_20160711_123440_1000518778437.png,217,423,91,417
JPEG_20160803_115329_100034020722.png,85,569,25,453
147444974116511473239803010-Mast--Harbour-Men-Blue-Printed-Regular-Boat-Shoes-3651473239802717-2.png,197,333,18,456
JPEG_20160622_110649_1000527459853.png,126,525,88,381
JPEG_20160823_120737_1000784898268.png,90,407,64,370
1480965956645IMG_3094.png,211,594,96,314
14732348976417a565e40d545452688130062b267a2d2.png,38,601,3,474
1474723374370DSC07852.png,297,445,20,460
JPEG_20160820_111118_100011668802.png,263,376,80,427
JPEG_20160706_105226_100087855419.png,141,416,155,288
JPEG_20160621_155839_100073846506.png,203,443,68,392
1480940089861_R2A1904.png,246,437,188,382
1474637513144DSC06780.png,226,424,67,408
JPEG_20161123_170015_1000183903221.png,295,391,23,389
JPEG_20161205_152655_1000319785884.png,69,488,57,370
14806550588121473324459p2-500x500.png,176,494,74,377
JPEG_20160913_110021_1000554801748.png,87,605,104,349
JPEG_20161028_113656_1000884495593.png,72,511,73,444
1480485006674IMG_20161129_181135.png,27,617,90,389
1468666217374JPEG_20160712_164026_1000951901481.png,33,606,221,272
1475159286472DSC08150.png,265,403,131,389
1473662770499DeeplearnS11593.png,26,619,18,437
JPEG_20161121_172423_1000451802749.png,138,561,138,401
JPEG_20160711_112635_1000386061474.png,153,597,186,305
JPEG_20161125_170806_1000294132098.png,185,438,42,429
1473664771684DeeplearnS11641.png,78,559,138,336
JPEG_20161125_142000_1000881308475.png,110,423,70,442
JPEG_20161118_130619_1000234318180.png,161,543,74,390
JPEG_20161126_173920_1000722732321.png,72,547,11,461
1480965914378IMG_3091.png,208,442,302,385
JPEG_20161028_113801_1000834228994.png,64,438,76,371
JPEG_20160527_132045_1000754722948.png,161,457,6,475
1474630500639DSC08168.png,64,587,42,445
1480604337122_R2A5871.png,286,511,94,414
JPEG_20160526_131015_1000774672877.png,87,515,56,412
JPEG_20161124_133820_1000408773191.png,212,428,20,464
JPEG_20161202_175058_1000981167934.png,161,596,144,339
JPEG_20160628_125830_1000217908431.png,164,462,148,390
JPEG_20160820_160507_1000249071692.png,117,570,187,313
JPEG_20160805_183420_1000172602371.png,64,567,137,288
JPEG_20161130_165327_1000403284746.png,23,594,222,372
JPEG_20160607_164241_1000166500949.png,190,445,64,409
JPEG_20160625_121426_1000756352197.png,106,590,144,321
147771816901820161028_154719.png,28,617,90,342
JPEG_20161011_163049_1000951839162.png,40,602,164,323
JPEG_20161117_185714_1000710683582.png,120,549,91,357
JPEG_20161130_152547_1000951985749.png,144,568,116,320
JPEG_20161208_180645_1000228838877.png,148,480,20,460
JPEG_20161028_115228_1000768175676.png,24,597,133,343
JPEG_20160621_115706_1000438377463.png,200,505,92,378
147323496557220.png,241,369,13,445
1480962299073_R2A2486.png,190,451,237,375
JPEG_20160513_161529_1000492237814.png,170,530,90,370
JPEG_20160608_170951_1000543663668.png,64,608,32,436
1480950503293_R2A2117.png,237,392,88,375
JPEG_20160513_105913_1000783887544.png,324,527,59,431
JPEG_20160627_110121_1000892338177.png,184,596,159,314
JPEG_20161130_161732_1000521112629.png,119,425,37,414
1472628655203w_peg_33_black_white_06.png,17,615,97,420
1474724035100DSC07928.png,121,601,84,411
1478948343994eMazingShawls3504.png,46,604,33,407
